,location_id,date,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7
280,2,2024-02-12 16:00:00+00:00,78.0,85.0,91.0,86.0,83.0,77.0,81.0
281,2,2024-02-12 17:00:00+00:00,80.0,86.0,92.0,86.0,85.0,78.0,82.0
282,2,2024-02-12 18:00:00+00:00,81.0,82.0,91.0,88.0,86.0,79.0,85.0
283,2,2024-02-12 19:00:00+00:00,83.0,85.0,91.0,89.0,87.0,80.0,83.0
284,2,2024-02-12 20:00:00+00:00,86.0,88.0,90.0,89.0,88.0,81.0,79.0
285,2,2024-02-12 21:00:00+00:00,88.0,89.0,85.0,90.0,89.0,82.0,77.0
286,2,2024-02-12 22:00:00+00:00,90.0,91.0,85.0,92.0,90.0,84.0,78.0
287,2,2024-02-12 23:00:00+00:00,91.0,91.0,91.0,94.0,91.0,86.0,80.0
288,2,2024-02-13 00:00:00+00:00,89.0,93.0,89.0,93.0,90.0,93.0,84.0
289,2,2024-02-13 01:00:00+00:00,86.0,93.0,94.0,93.0,92.0,94.0,84.0
290,2,2024-02-13 02:00:00+00:00,87.0,93.0,95.0,92.0,93.0,94.0,83.0
291,2,2024-02-13 03:00:00+00:00,91.0,93.0,94.0,90.0,93.0,94.0,82.0
292,2,2024-02-13 04:00:00+00:00,92.0,92.0,93.0,86.0,89.0,92.0,79.0
293,2,2024-02-13 05:00:00+00:00,86.0,86.0,87.0,80.0,82.0,88.0,76.0
294,2,2024-02-13 06:00:00+00:00,78.0,77.0,71.0,86.0,76.0,84.0,73.0
295,2,2024-02-13 07:00:00+00:00,72.0,72.0,68.0,81.0,71.0,78.0,70.0
296,2,2024-02-13 08:00:00+00:00,67.0,68.0,66.0,75.0,65.0,72.0,68.0
297,2,2024-02-13 09:00:00+00:00,63.0,66.0,66.0,70.0,61.0,67.0,67.0
298,2,2024-02-13 10:00:00+00:00,59.0,64.0,64.0,67.0,57.0,65.0,67.0
299,2,2024-02-13 11:00:00+00:00,58.0,63.0,62.0,65.0,55.0,64.0,68.0
300,2,2024-02-13 12:00:00+00:00,65.0,70.0,64.0,61.0,62.0,59.0,65.0
301,2,2024-02-13 13:00:00+00:00,66.0,71.0,66.0,66.0,66.0,63.0,67.0
302,2,2024-02-13 14:00:00+00:00,72.0,74.0,72.0,73.0,72.0,70.0,70.0
303,2,2024-02-13 15:00:00+00:00,82.0,82.0,81.0,80.0,78.0,76.0,72.0
304,2,2024-02-13 16:00:00+00:00,89.0,88.0,89.0,85.0,83.0,83.0,74.0
305,2,2024-02-13 17:00:00+00:00,92.0,91.0,92.0,89.0,88.0,89.0,75.0
306,2,2024-02-13 18:00:00+00:00,91.0,92.0,93.0,92.0,92.0,94.0,75.0
307,2,2024-02-13 19:00:00+00:00,90.0,94.0,93.0,93.0,94.0,96.0,76.0
308,2,2024-02-13 20:00:00+00:00,90.0,95.0,94.0,94.0,94.0,95.0,77.0
309,2,2024-02-13 21:00:00+00:00,92.0,96.0,94.0,94.0,94.0,95.0,78.0
310,2,2024-02-13 22:00:00+00:00,93.0,96.0,94.0,95.0,94.0,95.0,79.0
311,2,2024-02-13 23:00:00+00:00,95.0,97.0,94.0,95.0,95.0,95.0,79.0
312,2,2024-02-14 00:00:00+00:00,95.0,96.0,95.0,95.0,96.0,94.0,78.0
313,2,2024-02-14 01:00:00+00:00,96.0,96.0,94.0,96.0,98.0,95.0,80.0
314,2,2024-02-14 02:00:00+00:00,96.0,96.0,94.0,97.0,100.0,96.0,81.0
315,2,2024-02-14 03:00:00+00:00,96.0,97.0,94.0,96.0,100.0,95.0,81.0
316,2,2024-02-14 04:00:00+00:00,96.0,97.0,94.0,92.0,96.0,92.0,77.0
317,2,2024-02-14 05:00:00+00:00,92.0,93.0,89.0,86.0,91.0,87.0,72.0
318,2,2024-02-14 06:00:00+00:00,84.0,82.0,80.0,80.0,84.0,82.0,68.0
319,2,2024-02-14 07:00:00+00:00,75.0,73.0,73.0,73.0,76.0,77.0,64.0
320,2,2024-02-14 08:00:00+00:00,71.0,69.0,68.0,65.0,68.0,73.0,61.0
321,2,2024-02-14 09:00:00+00:00,69.0,65.0,60.0,60.0,61.0,69.0,58.0
322,2,2024-02-14 10:00:00+00:00,67.0,63.0,65.0,59.0,57.0,66.0,56.0
323,2,2024-02-14 11:00:00+00:00,64.0,61.0,65.0,60.0,54.0,63.0,55.0
324,2,2024-02-14 12:00:00+00:00,68.0,66.0,65.0,60.0,59.0,60.0,54.0
325,2,2024-02-14 13:00:00+00:00,71.0,72.0,65.0,67.0,66.0,65.0,58.0
326,2,2024-02-14 14:00:00+00:00,74.0,77.0,70.0,77.0,76.0,74.0,64.0
327,2,2024-02-14 15:00:00+00:00,80.0,82.0,76.0,85.0,83.0,80.0,68.0
328,2,2024-02-14 16:00:00+00:00,87.0,84.0,81.0,87.0,85.0,81.0,70.0
329,2,2024-02-14 17:00:00+00:00,93.0,87.0,85.0,88.0,85.0,81.0,72.0
330,2,2024-02-14 18:00:00+00:00,90.0,87.0,89.0,89.0,86.0,81.0,77.0
331,2,2024-02-14 19:00:00+00:00,92.0,90.0,91.0,91.0,88.0,84.0,79.0
332,2,2024-02-14 20:00:00+00:00,93.0,93.0,91.0,93.0,91.0,87.0,79.0
333,2,2024-02-14 21:00:00+00:00,94.0,93.0,91.0,94.0,93.0,90.0,79.0
334,2,2024-02-14 22:00:00+00:00,93.0,93.0,89.0,94.0,94.0,92.0,78.0
335,2,2024-02-14 23:00:00+00:00,93.0,93.0,88.0,94.0,95.0,92.0,76.0
336,2,2024-02-15 00:00:00+00:00,94.0,94.0,86.0,93.0,96.0,97.0,85.0
337,2,2024-02-15 01:00:00+00:00,94.0,94.0,87.0,93.0,96.0,97.0,87.0
338,2,2024-02-15 02:00:00+00:00,93.0,94.0,90.0,93.0,97.0,97.0,89.0
339,2,2024-02-15 03:00:00+00:00,93.0,94.0,91.0,92.0,95.0,95.0,89.0
340,2,2024-02-15 04:00:00+00:00,93.0,94.0,90.0,89.0,91.0,91.0,86.0
341,2,2024-02-15 05:00:00+00:00,87.0,89.0,83.0,84.0,85.0,85.0,81.0
342,2,2024-02-15 06:00:00+00:00,80.0,79.0,77.0,77.0,79.0,79.0,72.0
343,2,2024-02-15 07:00:00+00:00,75.0,73.0,72.0,73.0,74.0,73.0,66.0
344,2,2024-02-15 08:00:00+00:00,73.0,68.0,70.0,69.0,69.0,68.0,60.0
345,2,2024-02-15 09:00:00+00:00,69.0,67.0,66.0,66.0,65.0,63.0,56.0
346,2,2024-02-15 10:00:00+00:00,68.0,63.0,59.0,63.0,61.0,59.0,53.0
347,2,2024-02-15 11:00:00+00:00,65.0,58.0,57.0,60.0,59.0,56.0,51.0
348,2,2024-02-15 12:00:00+00:00,60.0,57.0,56.0,62.0,53.0,52.0,58.0
349,2,2024-02-15 13:00:00+00:00,62.0,59.0,58.0,65.0,56.0,56.0,63.0
350,2,2024-02-15 14:00:00+00:00,66.0,67.0,63.0,69.0,62.0,64.0,69.0
351,2,2024-02-15 15:00:00+00:00,72.0,71.0,71.0,73.0,68.0,70.0,74.0
352,2,2024-02-15 16:00:00+00:00,77.0,77.0,77.0,76.0,72.0,73.0,76.0
353,2,2024-02-15 17:00:00+00:00,77.0,80.0,80.0,78.0,76.0,74.0,78.0
354,2,2024-02-15 18:00:00+00:00,77.0,78.0,81.0,77.0,79.0,75.0,70.0
355,2,2024-02-15 19:00:00+00:00,78.0,76.0,81.0,77.0,80.0,77.0,71.0
356,2,2024-02-15 20:00:00+00:00,80.0,76.0,81.0,76.0,79.0,78.0,71.0
357,2,2024-02-15 21:00:00+00:00,81.0,75.0,81.0,76.0,79.0,79.0,72.0
358,2,2024-02-15 22:00:00+00:00,81.0,75.0,80.0,77.0,80.0,79.0,72.0
359,2,2024-02-15 23:00:00+00:00,82.0,78.0,80.0,78.0,81.0,79.0,71.0
360,2,2024-02-16 00:00:00+00:00,82.0,76.0,83.0,80.0,80.0,82.0,83.0
361,2,2024-02-16 01:00:00+00:00,85.0,79.0,84.0,81.0,81.0,83.0,84.0
362,2,2024-02-16 02:00:00+00:00,87.0,81.0,84.0,81.0,82.0,84.0,85.0
363,2,2024-02-16 03:00:00+00:00,87.0,83.0,85.0,80.0,82.0,83.0,84.0
364,2,2024-02-16 04:00:00+00:00,86.0,83.0,84.0,77.0,79.0,79.0,81.0
365,2,2024-02-16 05:00:00+00:00,81.0,80.0,79.0,73.0,74.0,74.0,77.0
366,2,2024-02-16 06:00:00+00:00,77.0,71.0,73.0,73.0,70.0,68.0,59.0
367,2,2024-02-16 07:00:00+00:00,71.0,66.0,68.0,68.0,66.0,63.0,55.0
368,2,2024-02-16 08:00:00+00:00,66.0,63.0,65.0,63.0,63.0,57.0,51.0
369,2,2024-02-16 09:00:00+00:00,62.0,60.0,61.0,59.0,60.0,53.0,47.0
370,2,2024-02-16 10:00:00+00:00,59.0,57.0,57.0,56.0,57.0,49.0,42.0
371,2,2024-02-16 11:00:00+00:00,57.0,56.0,56.0,53.0,55.0,45.0,37.0
372,2,2024-02-16 12:00:00+00:00,55.0,55.0,56.0,55.0,57.0,50.0,44.0
373,2,2024-02-16 13:00:00+00:00,56.0,58.0,60.0,58.0,62.0,54.0,52.0
374,2,2024-02-16 14:00:00+00:00,61.0,66.0,64.0,63.0,69.0,60.0,63.0
375,2,2024-02-16 15:00:00+00:00,66.0,72.0,68.0,67.0,74.0,66.0,72.0
376,2,2024-02-16 16:00:00+00:00,69.0,73.0,70.0,71.0,76.0,69.0,74.0
377,2,2024-02-16 17:00:00+00:00,70.0,75.0,72.0,74.0,76.0,71.0,73.0
378,2,2024-02-16 18:00:00+00:00,73.0,75.0,77.0,75.0,77.0,74.0,66.0
379,2,2024-02-16 19:00:00+00:00,74.0,77.0,79.0,76.0,79.0,78.0,67.0
380,2,2024-02-16 20:00:00+00:00,75.0,79.0,80.0,77.0,81.0,84.0,68.0
381,2,2024-02-16 21:00:00+00:00,76.0,79.0,80.0,78.0,83.0,87.0,69.0
382,2,2024-02-16 22:00:00+00:00,76.0,80.0,80.0,80.0,86.0,88.0,72.0
383,2,2024-02-16 23:00:00+00:00,77.0,81.0,80.0,81.0,88.0,87.0,76.0
384,2,2024-02-17 00:00:00+00:00,76.0,79.0,82.0,86.0,94.0,82.0,57.0
385,2,2024-02-17 01:00:00+00:00,77.0,80.0,86.0,89.0,94.0,84.0,57.0
386,2,2024-02-17 02:00:00+00:00,76.0,81.0,90.0,92.0,91.0,86.0,61.0
387,2,2024-02-17 03:00:00+00:00,75.0,81.0,91.0,92.0,88.0,87.0,64.0
388,2,2024-02-17 04:00:00+00:00,76.0,81.0,91.0,88.0,86.0,86.0,66.0
389,2,2024-02-17 05:00:00+00:00,73.0,79.0,85.0,82.0,85.0,82.0,67.0
390,2,2024-02-17 06:00:00+00:00,79.0,73.0,84.0,78.0,82.0,78.0,78.0
391,2,2024-02-17 07:00:00+00:00,74.0,68.0,79.0,74.0,78.0,71.0,75.0
392,2,2024-02-17 08:00:00+00:00,71.0,66.0,79.0,70.0,73.0,62.0,73.0
393,2,2024-02-17 09:00:00+00:00,69.0,67.0,76.0,69.0,68.0,56.0,71.0
394,2,2024-02-17 10:00:00+00:00,73.0,72.0,72.0,71.0,63.0,56.0,70.0
395,2,2024-02-17 11:00:00+00:00,81.0,80.0,72.0,76.0,58.0,58.0,70.0
396,2,2024-02-17 12:00:00+00:00,83.0,84.0,72.0,63.0,63.0,59.0,57.0
397,2,2024-02-17 13:00:00+00:00,86.0,87.0,83.0,72.0,68.0,63.0,61.0
398,2,2024-02-17 14:00:00+00:00,90.0,91.0,89.0,83.0,75.0,69.0,66.0
399,2,2024-02-17 15:00:00+00:00,93.0,90.0,92.0,91.0,78.0,73.0,71.0
400,2,2024-02-17 16:00:00+00:00,92.0,91.0,92.0,91.0,76.0,73.0,75.0
401,2,2024-02-17 17:00:00+00:00,89.0,90.0,90.0,87.0,70.0,72.0,79.0
402,2,2024-02-17 18:00:00+00:00,89.0,88.0,91.0,87.0,65.0,71.0,72.0
403,2,2024-02-17 19:00:00+00:00,86.0,85.0,92.0,82.0,62.0,72.0,72.0
404,2,2024-02-17 20:00:00+00:00,84.0,81.0,91.0,76.0,60.0,73.0,73.0
405,2,2024-02-17 21:00:00+00:00,83.0,76.0,88.0,71.0,58.0,75.0,72.0
406,2,2024-02-17 22:00:00+00:00,76.0,71.0,85.0,67.0,56.0,77.0,69.0
407,2,2024-02-17 23:00:00+00:00,75.0,68.0,82.0,64.0,54.0,78.0,65.0
408,2,2024-02-18 00:00:00+00:00,63.0,70.0,71.0,77.0,59.0,61.0,66.0
409,2,2024-02-18 01:00:00+00:00,62.0,70.0,66.0,72.0,65.0,65.0,67.0
410,2,2024-02-18 02:00:00+00:00,64.0,69.0,60.0,67.0,74.0,73.0,68.0
411,2,2024-02-18 03:00:00+00:00,62.0,69.0,60.0,62.0,79.0,77.0,68.0
412,2,2024-02-18 04:00:00+00:00,61.0,64.0,62.0,59.0,76.0,73.0,65.0
413,2,2024-02-18 05:00:00+00:00,58.0,60.0,59.0,56.0,68.0,64.0,61.0
414,2,2024-02-18 06:00:00+00:00,53.0,51.0,54.0,52.0,60.0,58.0,55.0
415,2,2024-02-18 07:00:00+00:00,51.0,54.0,52.0,49.0,53.0,57.0,53.0
416,2,2024-02-18 08:00:00+00:00,50.0,52.0,50.0,47.0,45.0,58.0,52.0
417,2,2024-02-18 09:00:00+00:00,49.0,50.0,50.0,46.0,41.0,59.0,51.0
418,2,2024-02-18 10:00:00+00:00,48.0,47.0,50.0,45.0,42.0,59.0,51.0
419,2,2024-02-18 11:00:00+00:00,48.0,46.0,49.0,45.0,45.0,59.0,51.0
420,2,2024-02-18 12:00:00+00:00,42.0,51.0,52.0,52.0,44.0,49.0,52.0
421,2,2024-02-18 13:00:00+00:00,46.0,52.0,52.0,58.0,45.0,53.0,56.0
422,2,2024-02-18 14:00:00+00:00,49.0,54.0,51.0,65.0,48.0,57.0,61.0
423,2,2024-02-18 15:00:00+00:00,50.0,56.0,52.0,69.0,51.0,60.0,65.0
424,2,2024-02-18 16:00:00+00:00,49.0,55.0,55.0,66.0,54.0,62.0,66.0
425,2,2024-02-18 17:00:00+00:00,49.0,53.0,56.0,60.0,57.0,63.0,65.0
426,2,2024-02-18 18:00:00+00:00,48.0,52.0,54.0,53.0,59.0,64.0,61.0
427,2,2024-02-18 19:00:00+00:00,52.0,53.0,55.0,53.0,60.0,66.0,62.0
428,2,2024-02-18 20:00:00+00:00,53.0,55.0,58.0,53.0,61.0,69.0,63.0
429,2,2024-02-18 21:00:00+00:00,54.0,57.0,59.0,53.0,63.0,72.0,64.0
430,2,2024-02-18 22:00:00+00:00,55.0,57.0,60.0,53.0,67.0,76.0,64.0
431,2,2024-02-18 23:00:00+00:00,60.0,59.0,59.0,53.0,71.0,79.0,65.0
432,2,2024-02-19 00:00:00+00:00,59.0,65.0,52.0,72.0,76.0,68.0,69.0
433,2,2024-02-19 01:00:00+00:00,69.0,73.0,64.0,76.0,75.0,67.0,68.0
434,2,2024-02-19 02:00:00+00:00,76.0,79.0,73.0,79.0,72.0,66.0,67.0
435,2,2024-02-19 03:00:00+00:00,77.0,79.0,77.0,79.0,67.0,64.0,64.0
436,2,2024-02-19 04:00:00+00:00,73.0,72.0,76.0,74.0,61.0,60.0,59.0
437,2,2024-02-19 05:00:00+00:00,65.0,62.0,70.0,65.0,54.0,56.0,54.0
438,2,2024-02-19 06:00:00+00:00,60.0,62.0,56.0,54.0,48.0,51.0,58.0
439,2,2024-02-19 07:00:00+00:00,55.0,55.0,51.0,52.0,45.0,46.0,55.0
440,2,2024-02-19 08:00:00+00:00,51.0,49.0,48.0,52.0,44.0,42.0,53.0
441,2,2024-02-19 09:00:00+00:00,47.0,44.0,47.0,51.0,43.0,40.0,52.0
442,2,2024-02-19 10:00:00+00:00,47.0,44.0,46.0,49.0,43.0,43.0,51.0
443,2,2024-02-19 11:00:00+00:00,48.0,46.0,46.0,46.0,43.0,48.0,52.0
444,2,2024-02-19 12:00:00+00:00,48.0,49.0,44.0,43.0,48.0,43.0,49.0
445,2,2024-02-19 13:00:00+00:00,47.0,47.0,47.0,45.0,54.0,48.0,52.0
446,2,2024-02-19 14:00:00+00:00,48.0,48.0,54.0,48.0,61.0,53.0,56.0
447,2,2024-02-19 15:00:00+00:00,52.0,53.0,62.0,52.0,66.0,57.0,59.0
448,2,2024-02-19 16:00:00+00:00,56.0,59.0,67.0,56.0,66.0,59.0,60.0
449,2,2024-02-19 17:00:00+00:00,59.0,61.0,69.0,60.0,64.0,61.0,61.0
450,2,2024-02-19 18:00:00+00:00,66.0,66.0,73.0,63.0,62.0,62.0,65.0
451,2,2024-02-19 19:00:00+00:00,67.0,68.0,75.0,64.0,62.0,63.0,66.0
452,2,2024-02-19 20:00:00+00:00,66.0,68.0,74.0,63.0,62.0,65.0,67.0
453,2,2024-02-19 21:00:00+00:00,66.0,68.0,73.0,63.0,64.0,67.0,68.0
454,2,2024-02-19 22:00:00+00:00,67.0,69.0,72.0,62.0,69.0,70.0,69.0
455,2,2024-02-19 23:00:00+00:00,66.0,67.0,71.0,61.0,76.0,74.0,69.0
456,2,2024-02-20 00:00:00+00:00,64.0,67.0,70.0,76.0,70.0,81.0,66.0
457,2,2024-02-20 01:00:00+00:00,63.0,65.0,71.0,78.0,73.0,83.0,66.0
458,2,2024-02-20 02:00:00+00:00,61.0,65.0,75.0,80.0,77.0,83.0,66.0
459,2,2024-02-20 03:00:00+00:00,61.0,66.0,78.0,79.0,77.0,81.0,65.0
460,2,2024-02-20 04:00:00+00:00,61.0,68.0,78.0,75.0,71.0,75.0,63.0
461,2,2024-02-20 05:00:00+00:00,55.0,65.0,69.0,69.0,62.0,67.0,60.0
462,2,2024-02-20 06:00:00+00:00,47.0,59.0,55.0,66.0,54.0,60.0,61.0
463,2,2024-02-20 07:00:00+00:00,47.0,54.0,53.0,62.0,49.0,56.0,58.0
464,2,2024-02-20 08:00:00+00:00,45.0,51.0,52.0,57.0,44.0,53.0,56.0
465,2,2024-02-20 09:00:00+00:00,46.0,47.0,50.0,54.0,43.0,51.0,54.0
466,2,2024-02-20 10:00:00+00:00,47.0,46.0,48.0,52.0,46.0,49.0,53.0
467,2,2024-02-20 11:00:00+00:00,46.0,46.0,47.0,50.0,51.0,47.0,52.0
468,2,2024-02-20 12:00:00+00:00,46.0,46.0,45.0,53.0,54.0,58.0,56.0
469,2,2024-02-20 13:00:00+00:00,50.0,52.0,50.0,58.0,58.0,60.0,59.0
470,2,2024-02-20 14:00:00+00:00,55.0,57.0,57.0,65.0,64.0,61.0,62.0
471,2,2024-02-20 15:00:00+00:00,61.0,60.0,63.0,71.0,68.0,61.0,65.0
472,2,2024-02-20 16:00:00+00:00,66.0,63.0,66.0,74.0,69.0,62.0,67.0
473,2,2024-02-20 17:00:00+00:00,68.0,65.0,67.0,75.0,69.0,63.0,68.0
474,2,2024-02-20 18:00:00+00:00,69.0,65.0,65.0,66.0,68.0,64.0,64.0
475,2,2024-02-20 19:00:00+00:00,70.0,66.0,66.0,67.0,67.0,66.0,63.0
476,2,2024-02-20 20:00:00+00:00,71.0,67.0,69.0,69.0,66.0,69.0,61.0
477,2,2024-02-20 21:00:00+00:00,71.0,68.0,70.0,70.0,66.0,72.0,60.0
478,2,2024-02-20 22:00:00+00:00,71.0,68.0,70.0,71.0,68.0,74.0,60.0
479,2,2024-02-20 23:00:00+00:00,70.0,69.0,70.0,73.0,71.0,77.0,60.0
480,2,2024-02-21 00:00:00+00:00,75.0,67.0,68.0,69.0,72.0,66.0,60.0
481,2,2024-02-21 01:00:00+00:00,72.0,68.0,67.0,73.0,75.0,66.0,61.0
482,2,2024-02-21 02:00:00+00:00,72.0,69.0,68.0,79.0,79.0,67.0,63.0
483,2,2024-02-21 03:00:00+00:00,74.0,70.0,70.0,81.0,81.0,67.0,63.0
484,2,2024-02-21 04:00:00+00:00,79.0,67.0,70.0,77.0,79.0,67.0,61.0
485,2,2024-02-21 05:00:00+00:00,80.0,56.0,70.0,69.0,75.0,66.0,58.0
486,2,2024-02-21 06:00:00+00:00,69.0,51.0,52.0,57.0,70.0,64.0,60.0
487,2,2024-02-21 07:00:00+00:00,63.0,50.0,50.0,54.0,65.0,61.0,58.0
488,2,2024-02-21 08:00:00+00:00,57.0,51.0,49.0,50.0,59.0,58.0,56.0
489,2,2024-02-21 09:00:00+00:00,54.0,50.0,47.0,48.0,55.0,55.0,55.0
490,2,2024-02-21 10:00:00+00:00,52.0,45.0,46.0,47.0,54.0,53.0,54.0
491,2,2024-02-21 11:00:00+00:00,49.0,43.0,45.0,47.0,54.0,52.0,54.0
492,2,2024-02-21 12:00:00+00:00,49.0,49.0,47.0,54.0,61.0,55.0,55.0
493,2,2024-02-21 13:00:00+00:00,54.0,52.0,51.0,58.0,63.0,57.0,58.0
494,2,2024-02-21 14:00:00+00:00,58.0,58.0,57.0,64.0,67.0,60.0,62.0
495,2,2024-02-21 15:00:00+00:00,63.0,63.0,63.0,68.0,69.0,62.0,65.0
496,2,2024-02-21 16:00:00+00:00,69.0,64.0,66.0,70.0,70.0,63.0,67.0
497,2,2024-02-21 17:00:00+00:00,71.0,68.0,68.0,72.0,70.0,65.0,68.0
498,2,2024-02-21 18:00:00+00:00,71.0,70.0,69.0,62.0,71.0,65.0,67.0
499,2,2024-02-21 19:00:00+00:00,74.0,72.0,69.0,61.0,72.0,64.0,67.0
500,2,2024-02-21 20:00:00+00:00,76.0,71.0,68.0,60.0,73.0,63.0,67.0
501,2,2024-02-21 21:00:00+00:00,77.0,70.0,66.0,60.0,74.0,63.0,67.0
502,2,2024-02-21 22:00:00+00:00,76.0,73.0,65.0,62.0,74.0,64.0,67.0
503,2,2024-02-21 23:00:00+00:00,75.0,82.0,66.0,66.0,73.0,65.0,66.0
504,2,2024-02-22 00:00:00+00:00,76.0,78.0,78.0,77.0,74.0,82.0,70.0
505,2,2024-02-22 01:00:00+00:00,80.0,83.0,80.0,79.0,75.0,83.0,70.0
506,2,2024-02-22 02:00:00+00:00,80.0,83.0,81.0,81.0,75.0,83.0,71.0
507,2,2024-02-22 03:00:00+00:00,82.0,81.0,82.0,80.0,74.0,82.0,70.0
508,2,2024-02-22 04:00:00+00:00,82.0,79.0,79.0,74.0,72.0,78.0,67.0
509,2,2024-02-22 05:00:00+00:00,73.0,73.0,67.0,66.0,69.0,73.0,63.0
510,2,2024-02-22 06:00:00+00:00,60.0,58.0,68.0,58.0,66.0,68.0,59.0
511,2,2024-02-22 07:00:00+00:00,57.0,56.0,63.0,54.0,62.0,65.0,57.0
512,2,2024-02-22 08:00:00+00:00,55.0,52.0,58.0,53.0,58.0,63.0,56.0
513,2,2024-02-22 09:00:00+00:00,52.0,49.0,56.0,52.0,54.0,61.0,55.0
514,2,2024-02-22 10:00:00+00:00,51.0,46.0,53.0,51.0,52.0,58.0,55.0
515,2,2024-02-22 11:00:00+00:00,51.0,46.0,52.0,51.0,50.0,56.0,55.0
516,2,2024-02-22 12:00:00+00:00,48.0,49.0,52.0,50.0,60.0,58.0,52.0
517,2,2024-02-22 13:00:00+00:00,52.0,51.0,52.0,53.0,62.0,60.0,55.0
518,2,2024-02-22 14:00:00+00:00,57.0,57.0,56.0,57.0,63.0,64.0,60.0
519,2,2024-02-22 15:00:00+00:00,63.0,62.0,61.0,62.0,65.0,67.0,63.0
520,2,2024-02-22 16:00:00+00:00,68.0,66.0,65.0,66.0,68.0,70.0,65.0
521,2,2024-02-22 17:00:00+00:00,72.0,71.0,69.0,71.0,72.0,72.0,66.0
522,2,2024-02-22 18:00:00+00:00,73.0,73.0,73.0,71.0,75.0,74.0,67.0
523,2,2024-02-22 19:00:00+00:00,76.0,74.0,74.0,73.0,76.0,75.0,66.0
524,2,2024-02-22 20:00:00+00:00,77.0,74.0,76.0,74.0,76.0,75.0,65.0
525,2,2024-02-22 21:00:00+00:00,77.0,75.0,75.0,76.0,77.0,76.0,64.0
526,2,2024-02-22 22:00:00+00:00,75.0,77.0,76.0,78.0,80.0,77.0,63.0
527,2,2024-02-22 23:00:00+00:00,79.0,79.0,78.0,80.0,84.0,78.0,62.0
528,2,2024-02-23 00:00:00+00:00,74.0,81.0,87.0,82.0,75.0,86.0,66.0
529,2,2024-02-23 01:00:00+00:00,75.0,83.0,88.0,82.0,77.0,86.0,67.0
530,2,2024-02-23 02:00:00+00:00,80.0,85.0,87.0,82.0,80.0,83.0,68.0
531,2,2024-02-23 03:00:00+00:00,86.0,86.0,88.0,80.0,80.0,80.0,68.0
532,2,2024-02-23 04:00:00+00:00,86.0,84.0,87.0,77.0,77.0,76.0,65.0
533,2,2024-02-23 05:00:00+00:00,77.0,76.0,78.0,73.0,72.0,71.0,60.0
534,2,2024-02-23 06:00:00+00:00,68.0,70.0,71.0,70.0,67.0,66.0,49.0
535,2,2024-02-23 07:00:00+00:00,64.0,63.0,64.0,65.0,61.0,63.0,45.0
536,2,2024-02-23 08:00:00+00:00,61.0,58.0,56.0,58.0,56.0,60.0,40.0
537,2,2024-02-23 09:00:00+00:00,58.0,52.0,53.0,54.0,51.0,58.0,37.0
538,2,2024-02-23 10:00:00+00:00,57.0,45.0,48.0,52.0,48.0,56.0,35.0
539,2,2024-02-23 11:00:00+00:00,51.0,45.0,52.0,52.0,46.0,55.0,34.0
540,2,2024-02-23 12:00:00+00:00,56.0,55.0,54.0,54.0,54.0,53.0,45.0
541,2,2024-02-23 13:00:00+00:00,58.0,60.0,61.0,58.0,58.0,57.0,48.0
542,2,2024-02-23 14:00:00+00:00,67.0,66.0,64.0,63.0,64.0,64.0,51.0
543,2,2024-02-23 15:00:00+00:00,76.0,74.0,70.0,68.0,69.0,70.0,54.0
544,2,2024-02-23 16:00:00+00:00,81.0,80.0,75.0,72.0,73.0,74.0,56.0
545,2,2024-02-23 17:00:00+00:00,85.0,83.0,79.0,77.0,77.0,78.0,58.0
546,2,2024-02-23 18:00:00+00:00,85.0,85.0,86.0,82.0,80.0,82.0,60.0
547,2,2024-02-23 19:00:00+00:00,85.0,86.0,87.0,84.0,83.0,86.0,58.0
548,2,2024-02-23 20:00:00+00:00,85.0,88.0,88.0,85.0,85.0,89.0,55.0
549,2,2024-02-23 21:00:00+00:00,88.0,89.0,90.0,86.0,86.0,91.0,53.0
550,2,2024-02-23 22:00:00+00:00,86.0,88.0,88.0,86.0,86.0,90.0,52.0
551,2,2024-02-23 23:00:00+00:00,82.0,88.0,85.0,86.0,84.0,87.0,52.0
552,2,2024-02-24 00:00:00+00:00,79.0,86.0,90.0,83.0,84.0,78.0,60.0
553,2,2024-02-24 01:00:00+00:00,80.0,87.0,91.0,84.0,84.0,80.0,60.0
554,2,2024-02-24 02:00:00+00:00,83.0,88.0,90.0,86.0,85.0,84.0,62.0
555,2,2024-02-24 03:00:00+00:00,85.0,88.0,91.0,85.0,83.0,85.0,62.0
556,2,2024-02-24 04:00:00+00:00,83.0,88.0,90.0,79.0,78.0,84.0,61.0
557,2,2024-02-24 05:00:00+00:00,77.0,81.0,86.0,70.0,72.0,81.0,59.0
558,2,2024-02-24 06:00:00+00:00,65.0,68.0,71.0,70.0,65.0,75.0,54.0
559,2,2024-02-24 07:00:00+00:00,62.0,57.0,63.0,60.0,59.0,64.0,53.0
560,2,2024-02-24 08:00:00+00:00,64.0,48.0,51.0,48.0,52.0,50.0,53.0
561,2,2024-02-24 09:00:00+00:00,57.0,45.0,44.0,40.0,47.0,39.0,53.0
562,2,2024-02-24 10:00:00+00:00,49.0,43.0,43.0,38.0,43.0,34.0,53.0
